logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
2.0,4,1022,0.724306160386226,0.5531623544103438,SC,SC,plateau_recentred,plateau_recentred,0.23276284148400034,0.23276284148400034,0.0,1.3963941301281473,1.3963941301281473,0.0,604971.108680889,604971.108680889,4.556971841111122,1.0808528167308495,6.280570629555563,10.837542470666685,1.451113821825553
2.0,4,1036,0.7711867035896258,0.5889656556560495,SC,SC,plateau_recentred,plateau_recentred,0.23258705949469602,0.23258705949469602,0.0,1.3045350117341408,1.3045350117341408,0.0,610699.8906830847,610699.8906830847,4.552738934152792,1.0794060370052574,6.255251261360458,10.80799019551325,1.4432789270278783
2.0,4,1050,0.8233082706766917,0.6287715973176031,SC,SC,plateau_recentred,plateau_recentred,0.23276165828335152,0.23276165828335152,0.0,1.2165921200481185,1.2165921200481185,0.0,594243.0785085232,594243.0785085232,4.549827917775558,1.0783708132799714,6.227851537522576,10.777679455298134,1.4215942508389443
2.0,4,1064,0.8759398496240602,0.6689670418949843,SC,SC,plateau_recentred,plateau_recentred,0.23229910671855392,0.23229910671855392,0.0,1.1468289723012128,1.1468289723012128,0.0,594243.0785085232,594243.0785085232,4.550110603769986,1.0751861091057164,6.201922508327455,10.752033112097442,1.4142651311444334
2.0,4,1078,0.9308326223135523,0.7108893905394301,SC,SC,plateau_recentred,plateau_recentred,0.232237018534076,0.232237018534076,0.0,1.085321004045081,1.085321004045081,0.0,578229.7356567534,578229.7356567534,4.553027777264026,1.073521261181485,6.175064886777241,10.728092664041267,1.4006277203938318
2.0,4,1092,0.9887218045112782,0.7551001374179437,SC,SC,plateau_recentred,plateau_recentred,0.23208754100092302,0.23208754100092302,0.0,1.0282421537996387,1.0282421537996387,0.0,584318.888909462,584318.888909462,4.557182357715683,1.071788811133759,6.1474475026279665,10.70462986034365,1.3900337065667185
2.0,4,1106,1.045815930351596,0.7987036890652053,SC,SC,plateau_recentred,plateau_recentred,0.23206335738277625,0.23206335738277625,0.0,0.9772525285448694,0.9772525285448694,0.0,584318.888909462,584318.888909462,4.561493109060991,1.0705305069694382,6.121048149856757,10.682541258917748,1.3790920477626485
2.0,4,1120,1.1035742449353014,0.8428144905871184,SC,SC,plateau_recentred,plateau_recentred,0.2320809044324993,0.2320809044324993,0.0,0.9356402316196807,0.9356402316196807,0.0,568672.5494678208,568672.5494678208,4.568601995093776,1.068979206972277,6.095041348802758,10.663643343896535,1.364007866572063
2.0,4,1134,1.1645224352961225,0.8893614431341795,SC,SC,plateau_recentred,plateau_recentred,0.23171373486337954,0.23171373486337954,0.0,0.9008067370585451,0.9008067370585451,0.0,553445.1729290903,553445.1729290903,4.578031292885214,1.0655108830033775,6.069134788804176,10.64716608168939,1.348895010205151
2.0,4,1148,1.2288366718702428,0.9384790904374604,SC,SC,plateau_recentred,plateau_recentred,0.2317134398841561,0.2317134398841561,0.0,0.8598647723500119,0.8598647723500119,0.0,575164.4246375265,575164.4246375265,4.585040829240562,1.0644826716469165,6.0419237836556565,10.626964612896218,1.3413366453590456
2.0,4,1162,1.2894736842105265,0.9847883921458354,SC,SC,plateau_recentred,plateau_recentred,0.23182880072310352,0.23182880072310352,0.0,0.8277869272495022,0.8277869272495022,0.0,575164.4246375265,575164.4246375265,4.593804585864536,1.063514575469347,6.01664843381559,10.610453019680126,1.3295392468437064
2.0,4,1176,1.3561125023080152,1.0356813536170912,SC,SC,plateau_recentred,plateau_recentred,0.2318646068074701,0.2318646068074701,0.0,0.7936252463686042,0.7936252463686042,0.0,559861.2436674072,559861.2436674072,4.60228861886685,1.0624537846889417,5.989861312153264,10.592149931020113,1.3207501194062103
2.0,4,1190,1.4182440582626876,1.0831320583808584,SC,SC,plateau_recentred,plateau_recentred,0.2314548505949886,0.2314548505949886,0.0,0.6848252059107152,0.6848252059107152,0.0,557593.6333722221,557593.6333722221,4.559017906628881,1.0620860878906735,5.96909628624333,10.528114192872211,1.3741191349904758
2.0,4,1204,1.4849624060150375,1.1340857577189647,SC,SC,plateau_recentred,plateau_recentred,0.23160233576051698,0.23160233576051698,0.0,0.6006667944848785,0.6006667944848785,0.0,528502.0573511211,528502.0573511211,4.522188465681429,1.0623743521485152,5.948979614774887,10.471168080456316,1.3706457197778696
2.0,4,1218,1.5526315789473681,1.18576561503274,SC,SC,plateau_recentred,plateau_recentred,0.23112246512055282,0.23112246512055282,0.0,0.5493749223393423,0.5493749223393423,0.0,512715.7637537391,512715.7637537391,4.499830608938051,1.060162546524999,5.932572678204849,10.4324032871429,1.3694268995914065
2.0,4,1232,1.6222460729620618,1.238931140215791,SC,SC,plateau_recentred,plateau_recentred,0.231154227117028,0.231154227117028,0.0,0.5106062434467139,0.5106062434467139,0.0,499248.94716349244,499248.94716349244,4.484133629804452,1.0598878560864915,5.91648694715729,10.400620576961742,1.365459008199308
2.0,4,1246,1.6954887218045114,1.294867536028489,SC,SC,plateau_recentred,plateau_recentred,0.23067424275076825,0.23067424275076825,0.0,0.4779755994055683,0.4779755994055683,0.0,465557.61759408924,465557.61759408924,4.472266603764494,1.0569209292888158,5.899673578852374,10.371940182616868,1.3576378586836746
2.0,4,1260,1.763157894736842,1.3465473933422645,SC,SC,plateau_recentred,plateau_recentred,0.23075075632650968,0.23075075632650968,0.0,0.4540209160812067,0.4540209160812067,0.0,453329.440714115,453329.440714115,4.4659136923514104,1.0550213879102932,5.883696624397448,10.349610316748858,1.3521564839991882
2.0,4,1274,1.8383458646616542,1.4039694570242374,SC,SC,plateau_recentred,plateau_recentred,0.23001427857518345,0.23001427857518345,0.0,0.4346748847523065,0.4346748847523065,0.0,463996.85466636583,463996.85466636583,4.4629146883648305,1.0497149897165585,5.867784315400386,10.330699003765217,1.363915575751611
2.0,4,1288,1.9061437174542544,1.455747588877655,SC,SC,plateau_recentred,plateau_recentred,0.23036207718480808,0.23036207718480808,0.0,0.41614867926436283,0.41614867926436283,0.0,422736.9443705807,422736.9443705807,4.458517415555023,1.047408141923104,5.853265561208683,10.311782976763705,1.3523654726028491
2.0,4,1302,1.981203007518797,1.5130713780199858,SC,SC,plateau_recentred,plateau_recentred,0.23035026688773463,0.23035026688773463,0.0,0.399674932791481,0.399674932791481,0.0,432684.4782686778,432684.4782686778,4.455524869302145,1.0454946916611765,5.8387164974181225,10.294241366720268,1.3606419753717998
2.0,4,1316,2.056390977443609,1.570493441701959,SC,SC,plateau_recentred,plateau_recentred,0.22990573610613393,0.22990573610613393,0.0,0.38626113532357426,0.38626113532357426,0.0,421393.5198773342,421393.5198773342,4.453468936806574,1.0424266211228281,5.825946531976723,10.279415468783297,1.367629804567191
2.0,4,1330,2.1315789473684212,1.6279155053839318,SC,SC,plateau_recentred,plateau_recentred,0.23040982635270948,0.23040982635270948,0.0,0.37137764432863823,0.37137764432863823,0.0,394208.95288482524,394208.95288482524,4.449349684994818,1.043568306389747,5.813000528262453,10.262350213257271,1.360199852332383
2.0,4,1344,2.206766917293233,1.6853375690659045,SC,SC,plateau_recentred,plateau_recentred,0.23003772082682217,0.23003772082682217,0.0,0.3593618661981943,0.3593618661981943,0.0,392956.18808672985,392956.18808672985,4.445938669930392,1.041968918278057,5.802127776104495,10.248066446034887,1.3677833170856362
2.0,4,1358,2.281954887218045,1.7427596327478774,SC,SC,plateau_recentred,plateau_recentred,0.2296750857199951,0.2296750857199951,0.0,0.34892597190007635,0.34892597190007635,0.0,367606.1451547118,367606.1451547118,4.444198271399223,1.0403991231585819,5.791069481575869,10.235267752975092,1.368754364789239
2.0,4,1372,2.3634197261974306,1.8049754257316994,SC,SC,plateau_recentred,plateau_recentred,0.23019272023217419,0.23019272023217419,0.0,0.3349029002654525,0.3349029002654525,0.0,366437.92197042523,366437.92197042523,4.439176520768289,1.0424775839862392,5.778276843904015,10.217453364672304,1.3691995112237398
2.0,4,1386,2.4398496240601504,1.8633459664800205,SC,SC,plateau_recentred,plateau_recentred,0.22984407773047288,0.22984407773047288,0.0,0.32481230661243066,0.32481230661243066,0.0,366437.92197042523,366437.92197042523,4.436084577743324,1.0410089907246987,5.768082353970065,10.20416693171339,1.376556904035867
2.0,4,1400,2.561889013687202,1.9565490893982402,SC,SC,plateau_recentred,plateau_recentred,0.23020798229324793,0.23020798229324793,0.0,0.3077624780313867,0.3077624780313867,0.0,341709.21524810564,341709.21524810564,4.430541176264448,1.0424173777220684,5.750208950003556,10.180750126268004,1.3735488589637588
2.0,4,1414,2.9042568305729306,2.218019994963716,SC,SC,plateau_recentred,plateau_recentred,0.2297082293705627,0.2297082293705627,0.0,0.2726569066758791,0.2726569066758791,0.0,310334.1058022019,310334.1058022019,4.4212288439494705,1.0399521371157774,5.706922115449964,10.128150959399434,1.3846088060779391
2.0,4,1428,3.2923782774609194,2.5144335630096184,SC,SC,plateau_recentred,plateau_recentred,0.2300942393636219,0.2300942393636219,0.0,0.239390945276606,0.239390945276606,0.0,269862.20594899415,269862.20594899415,4.4110456141803445,1.0413869899663115,5.660596561563433,10.071642175743778,1.3851198327445253
2.0,4,1442,3.732367815334758,2.8504594896100905,SC,SC,plateau_recentred,plateau_recentred,0.2295473607684642,0.2295473607684642,0.0,0.2117394812082467,0.2117394812082467,0.0,251650.8174811552,251650.8174811552,4.403254265398487,1.039589404175034,5.615082035381088,10.018336300779575,1.4015045253677276
2.0,4,1456,4.231157034510027,3.2313915234980297,SC,SC,plateau_recentred,plateau_recentred,0.22989743752275368,0.22989743752275368,0.0,0.18665525287989856,0.18665525287989856,0.0,218832.0376801141,218832.0376801141,4.395970918049574,1.0403230236769432,5.567603754482377,9.963574672531951,1.3996449550487524
2.0,4,1470,4.796603854831481,3.663230863724089,SC,SC,plateau_recentred,plateau_recentred,0.22983021328788536,0.22983021328788536,0.0,0.16402828457717217,0.16402828457717217,0.0,203451.49341662633,203451.49341662633,4.387602877129254,1.040255717811451,5.519850322015634,9.907453199144888,1.4105086245781715
2.0,4,1484,5.437616319255451,4.152780702480207,SC,SC,plateau_recentred,plateau_recentred,0.2296298832534884,0.2296298832534884,0.0,0.1450921685185248,0.1450921685185248,0.0,172820.90674022696,172820.90674022696,4.382409406614059,1.0388135527878977,5.471769021135204,9.854178427749263,1.4104582982244287
2.0,4,1498,6.164292931060073,4.70775340251417,SC,SC,plateau_recentred,plateau_recentred,0.22953555748722076,0.22953555748722076,0.0,0.12786915413564595,0.12786915413564595,0.0,154309.3711580418,154309.3711580418,4.376582331807162,1.038429494225235,5.422717916605247,9.79930024841241,1.4161135423122742
2.0,4,1512,6.988081745554301,5.336891997607084,SC,SC,plateau_recentred,plateau_recentred,0.22982470681887435,0.22982470681887435,0.0,0.11199389692124471,0.11199389692124471,0.0,143463.78319693723,143463.78319693723,4.369382294992953,1.0399840422510063,5.372346517673122,9.741728812666075,1.4236969061574878
2.0,4,1526,7.921960722614703,6.050107930230924,SC,SC,plateau_recentred,plateau_recentred,0.23010421343224036,0.23010421343224036,0.0,0.09854305963978348,0.09854305963978348,0.0,121864.6306306839,121864.6306306839,4.364141199352704,1.040057071608572,5.322019299218275,9.68616049857098,1.4173935805905564
2.0,4,1540,8.980642181321814,6.858637196303613,SC,SC,plateau_recentred,plateau_recentred,0.22945703758710045,0.22945703758710045,0.0,0.08726556764101415,0.08726556764101415,0.0,113319.25317358902,113319.25317358902,4.360997485693849,1.0378122505576026,5.272379888433287,9.633377374127136,1.43225127438894
2.0,4,1554,10.180804577672388,7.775217356944574,SC,SC,plateau_recentred,plateau_recentred,0.22971767848713387,0.22971767848713387,0.0,0.07677737307076093,0.07677737307076093,0.0,94620.72194131998,94620.72194131998,4.3570160211618845,1.038257975694162,5.22075168365426,9.577767704816145,1.4255065076270492
2.0,4,1568,11.541355256790725,8.814288205871739,SC,SC,plateau_recentred,plateau_recentred,0.22997120303169388,0.22997120303169388,0.0,0.06742270670785387,0.06742270670785387,0.0,85932.8218956519,85932.8218956519,4.352078954144411,1.0387874350147617,5.169261685410253,9.521340639554664,1.4267207156346768
2.0,4,1582,13.083728319034787,9.992219253752195,SC,SC,plateau_recentred,plateau_recentred,0.22929596128933522,0.22929596128933522,0.0,0.05988473448271826,0.05988473448271826,0.0,74725.98224496539,74725.98224496539,4.351275685286185,1.035882633511906,5.118574899149798,9.469850584435983,1.4327001898248017
2.0,4,1596,14.832222292576159,11.327567613292167,SC,SC,plateau_recentred,plateau_recentred,0.2295357759456845,0.2295357759456845,0.0,0.05268407852496207,0.05268407852496207,0.0,69486.05560808428,69486.05560808428,4.348212752748245,1.0371768657274751,5.066001091761005,9.41421384450925,1.4390397823272696
2.0,4,1610,16.814382932144426,12.841370347785583,SC,SC,plateau_recentred,plateau_recentred,0.22977040024509052,0.22977040024509052,0.0,0.04631005243349407,0.04631005243349407,0.0,62032.2640251171,62032.2640251171,4.344524530857541,1.0375098137466865,5.013685197974313,9.358209728831854,1.4376646577705643
2.0,4,1624,19.061437174542544,14.55747588877655,SC,SC,plateau_recentred,plateau_recentred,0.23000051011423953,0.23000051011423953,0.0,0.040746254985933934,0.040746254985933934,0.0,52693.012648556316,52693.012648556316,4.3419830626907405,1.0379708752510064,4.960639092056724,9.302622154747464,1.432165648446556
2.0,4,1638,21.608785087464042,16.502919743986272,SC,SC,plateau_recentred,plateau_recentred,0.22929994182642816,0.22929994182642816,0.0,0.03620716376312715,0.03620716376312715,0.0,45821.10817204526,45821.10817204526,4.342320845821787,1.0349722439142541,4.90900811660242,9.251328962424207,1.4376441493313008
2.0,4,1652,24.49655756176818,18.708350414402865,SC,SC,plateau_recentred,plateau_recentred,0.22952113660177567,0.22952113660177567,0.0,0.03175188942122495,0.03175188942122495,0.0,42608.04575347397,42608.04575347397,4.338715781634444,1.0362170269694635,4.855588247915912,9.194304029550356,1.4434731127729383
2.0,4,1666,27.77024853309071,21.208512230426944,SC,SC,plateau_recentred,plateau_recentred,0.22973906511810058,0.22973906511810058,0.0,0.027992581580945003,0.027992581580945003,0.0,35577.39692765789,35577.39692765789,4.3370348705800685,1.03589857853908,4.8025425381180815,9.13957740869815,1.433315331493899
2.0,4,1680,31.4814316928032,24.042792713668874,SC,SC,plateau_recentred,plateau_recentred,0.22995418835426637,0.22995418835426637,0.0,0.02463838792797855,0.02463838792797855,0.0,33076.85023428265,33076.85023428265,4.335316955640079,1.037123843124836,4.74882978932365,9.084146744963729,1.4387214263565944
2.0,4,1694,35.6885729793766,27.255843087528657,SC,SC,plateau_recentred,plateau_recentred,0.2292376797330953,0.2292376797330953,0.0,0.02192128720620064,0.02192128720620064,0.0,28096.97365009506,28096.97365009506,4.33678851168878,1.0338294962403236,4.696611996528538,9.033400508217317,1.4406917444790925
2.0,4,1708,40.45795165012969,30.898281712075836,SC,SC,plateau_recentred,plateau_recentred,0.22944716433265785,0.22944716433265785,0.0,0.019229117377807876,0.019229117377807876,0.0,26126.760931281224,26126.760931281224,4.33382524796243,1.0350557308746149,4.6426685586056955,8.976493806568126,1.4461952899315207
2.0,4,1722,45.86470444391582,35.02749152513422,SC,SC,plateau_recentred,plateau_recentred,0.22965461196869713,0.22965461196869713,0.0,0.01692931668531188,0.01692931668531188,0.0,22719.466560054567,22719.466560054567,4.331987730462725,1.0350760092527993,4.589186154774717,8.921173885237442,1.4406740998238303
2.0,4,1736,51.99400928447668,39.70852405245032,SC,SC,plateau_recentred,plateau_recentred,0.22986033972887868,0.22986033972887868,0.0,0.014874999323975917,0.014874999323975917,0.0,20282.342058845483,20282.342058845483,4.329926124504693,1.0359008531594809,4.535065286276234,8.864991410780927,1.4407162380257272
2.0,4,1750,58.94242717251095,45.01512422871065,SC,SC,plateau_recentred,plateau_recentred,0.22965778318126812,0.22965778318126812,0.0,0.013193165298569839,0.013193165298569839,0.0,17228.739325334875,17228.739325334875,4.331155453085489,1.0344714173377068,4.481728006826054,8.812883459911543,1.437230719739465
2.0,4,1764,66.81942340661188,51.030892174427464,SC,SC,plateau_recentred,plateau_recentred,0.2293362416638964,0.2293362416638964,0.0,0.011683994942360438,0.011683994942360438,0.0,14981.871193424133,14981.871193424133,4.3318962380189285,1.0331059530069824,4.4282295784077155,8.760125816426644,1.4391499644568455
2.0,4,1778,75.7490920983714,57.850600231313365,SC,SC,plateau_recentred,plateau_recentred,0.2295372221286765,0.2295372221286765,0.0,0.010251091254857469,0.010251091254857469,0.0,13931.314163883872,13931.314163883872,4.329392521076457,1.0343325033513358,4.373912034651257,8.703304555727714,1.4443374392709702
2.0,4,1792,85.87211114964163,65.58168600470435,SC,SC,plateau_recentred,plateau_recentred,0.22973712594954954,0.22973712594954954,0.0,0.009026817272946524,0.009026817272946524,0.0,12114.476307126864,12114.476307126864,4.32793608610813,1.0343407286397213,4.320133021270241,8.64806910737837,1.4384718557148124
2.0,4,1806,97.34795849064635,74.34594493440731,SC,SC,plateau_recentred,plateau_recentred,0.22993616774619424,0.22993616774619424,0.0,0.007932660886984213,0.007932660886984213,0.0,10814.952528724123,10814.952528724123,4.3262290126306135,1.0351506124409735,4.265724332531968,8.591953345162581,1.4382849683011505
2.0,4,1820,110.35742449353015,84.28144905871186,SC,SC,plateau_recentred,plateau_recentred,0.22920259663156098,0.22920259663156098,0.0,0.007085132934222495,0.007085132934222495,0.0,9186.710163582831,9186.710163582831,4.329984402417962,1.0317486241710891,4.21289805677409,8.542882459192052,1.4397027538362042
2.0,4,1834,125.10546014188272,95.54472219975516,SC,SC,plateau_recentred,plateau_recentred,0.22939961719936383,0.22939961719936383,0.0,0.006216870834936921,0.006216870834936921,0.0,8542.52074184116,8542.52074184116,4.327689150699417,1.0330023618846138,4.158417149743693,8.48610630044311,1.444803837113844
2.0,4,1848,141.82440582626876,108.31320583808584,SC,SC,plateau_recentred,plateau_recentred,0.22959596489743234,0.22959596489743234,0.0,0.005474809618627001,0.005474809618627001,0.0,7428.456778217017,7428.456778217017,4.326372597299897,1.0330201754211887,4.104530880409009,8.430903477708906,1.4386786066874613
2.0,4,1862,160.7776516321715,122.78805452378606,SC,SC,plateau_recentred,plateau_recentred,0.22979179379203363,0.22979179379203363,0.0,0.0048161871127309,0.0048161871127309,0.0,6459.682308473421,6459.682308473421,4.325237685599352,1.033548977535889,4.05000012178474,8.375237807384092,1.4351226309134173
2.0,4,1876,182.2637867844891,139.19730486303095,SC,SC,plateau_recentred,plateau_recentred,0.22958060624824697,0.22958060624824697,0.0,0.004253322713163641,0.004253322713163641,0.0,5633.184436048233,5633.184436048233,4.3249574977648875,1.0323590797774296,3.9963052936248546,8.321262791389742,1.4344727523177483
2.0,4,1890,206.62130361888177,157.79946800426063,SC,SC,plateau_recentred,plateau_recentred,0.2292496980479105,0.2292496980479105,0.0,0.0037808231848265104,0.0037808231848265104,0.0,4898.538542838854,4898.538542838854,4.327621836224157,1.0309210635113195,3.9424989873778333,8.27012082360199,1.436000511920383
2.0,4,1904,234.2339301862863,178.88760221995514,SC,SC,plateau_recentred,plateau_recentred,0.22944390632141862,0.22944390632141862,0.0,0.0033177162104668927,0.0033177162104668927,0.0,4555.043792803088,4555.043792803088,4.325460590695401,1.0322226881082346,3.8879131001850213,8.213373690880422,1.4409679194644898
2.0,4,1918,265.536675500387,202.79392974341852,SC,SC,plateau_recentred,plateau_recentred,0.22963776203045294,0.22963776203045294,0.0,0.0029219007283706857,0.0029219007283706857,0.0,3961.002490984968,3961.002490984968,4.32421928625647,1.0322809249480986,3.8339806265474152,8.158199912803886,1.43462815971048
2.0,4,1932,301.0226826648105,229.895070594171,SC,SC,plateau_recentred,plateau_recentred,0.22983139423823729,0.22983139423823729,0.0,0.0025705253095585157,0.0025705253095585157,0.0,3444.4324681089424,3444.4324681089424,4.323179944007051,1.0328056493804318,3.7793763964263443,8.102556340433395,1.430944623756515
2.0,4,1946,341.25099784412686,260.6179758455719,SC,SC,plateau_recentred,plateau_recentred,0.22961722623231448,0.22961722623231448,0.0,0.002270236113593989,0.002270236113593989,0.0,3003.7271871588437,3003.7271871588437,4.322983022460236,1.0316305653156523,3.725622461554729,8.048605484014965,1.4301824166156076
2.0,4,1960,386.85537747094673,295.4466538073099,SC,SC,plateau_recentred,plateau_recentred,0.2292852140404691,0.2292852140404691,0.0,0.002018101178910958,0.002018101178910958,0.0,2611.9992280587467,2611.9992280587467,4.325711886582998,1.0301761217071999,3.671765505638379,7.997477392221377,1.4315370648268457
2.0,4,1974,438.55427243775506,334.92979508696345,SC,SC,plateau_recentred,plateau_recentred,0.22947791029157324,0.22947791029157324,0.0,0.001770970019766551,0.001770970019766551,0.0,2428.8409219457376,2428.8409219457376,4.323604023354925,1.0315553071270132,3.61714164197085,7.940745665325775,1.43641495836807
2.0,4,1988,497.16214656432567,379.6894166557646,SC,SC,plateau_recentred,plateau_recentred,0.229670433692964,0.229670433692964,0.0,0.0015597446790954048,0.0015597446790954048,0.0,2112.086157598263,2112.086157598263,4.322357739751776,1.03169365773162,3.563230229121018,7.885587968872794,1.429889058324968
2.0,4,2002,563.6023076517386,430.43066109709065,SC,SC,plateau_recentred,plateau_recentred,0.22986289479849706,0.22986289479849706,0.0,0.0013723278740771679,0.0013723278740771679,0.0,1836.6406366146682,1836.6406366146682,4.321384483631633,1.0322054153473126,3.5086078571008983,7.829992340732531,1.4258076266439694
2.0,4,2016,638.9214532632683,487.95290541492545,SC,SC,plateau_recentred,plateau_recentred,0.22964692470008383,0.22964692470008383,0.0,0.001211949280539119,0.001211949280539119,0.0,1601.6477211611607,1601.6477211611607,4.321174012470196,1.0311031056513966,3.454844888854945,7.77601890132514,1.4252442124748992
2.0,4,2030,724.3061603862267,553.1623544103444,SC,SC,plateau_recentred,plateau_recentred,0.22931450906418627,0.22931450906418627,0.0,0.0010773659903544409,0.0010773659903544409,0.0,1392.770498326136,1392.770498326136,4.3239136798534785,1.029653495002003,3.400984038141968,7.7248977179954466,1.426435916781999
2.0,4,2044,821.1015787526972,627.0863170219279,SC,SC,plateau_recentred,plateau_recentred,0.22950639288172975,0.22950639288172975,0.0,0.0009454521130363126,0.0009454521130363126,0.0,1295.1068074118155,1295.1068074118155,4.321808606429857,1.0311520208286171,3.3463653864958305,7.668173992925688,1.4312508523286176
2.0,4,2058,930.8326223135522,710.88939053943,SC,SC,plateau_recentred,plateau_recentred,0.22969821114995498,0.22969821114995498,0.0,0.0008327044201645679,0.0008327044201645679,0.0,1126.2067992309935,1126.2067992309935,4.320502200981935,1.0314299627590302,3.2925231251237177,7.613025326105653,1.4245576792981427
3.0,4,14,0.00011336388169258527,8.657752084937072e-05,VSC,VSC,plateau,plateau,0.25249983047888136,0.25249983047888136,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,28,0.00012851369672417512,9.814763830810777e-05,VSC,VSC,plateau,plateau,0.25249979478184015,0.25249979478184015,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,42,0.00014568811511317392,0.0001112639725756791,VSC,VSC,plateau,plateau,0.2524997544417609,0.2524997544417609,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,56,0.0001651577024572859,0.000126133158237339,VSC,VSC,plateau,plateau,0.252499701264476,0.252499701264476,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,70,0.00018722918241986797,0.00014298944427929713,VSC,VSC,plateau,plateau,0.2524996486952523,0.2524996486952523,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,84,0.00021225026885263176,0.00016209838444580349,VSC,VSC,plateau,plateau,0.25249958921777393,0.25249958921777393,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,98,0.00024061514367423875,0.0001837610207686923,VSC,VSC,plateau,plateau,0.25249952180470736,0.25249952180470736,0.0,nan,nan,nan,51540.622176807374,51540.622176807374,nan,nan,nan,nan,nan
3.0,4,112,0.00027277066680952977,0.00020831862618147669,VSC,VSC,plateau,plateau,0.2521595612632221,0.2521595612632221,0.0,nan,nan,nan,52402.548470061054,52402.548470061054,nan,nan,nan,nan,nan
3.0,4,126,0.0003092234160142482,0.00023615808092815387,VSC,VSC,plateau,plateau,0.2521134903827077,0.2521134903827077,0.0,nan,nan,nan,51457.2214925408,51457.2214925408,nan,nan,nan,nan,nan
3.0,4,140,0.0003505476674960928,0.0002677179674708184,VSC,VSC,plateau,plateau,0.25203366488673623,0.25203366488673623,0.0,nan,nan,nan,51457.2214925408,51457.2214925408,nan,nan,nan,nan,nan
3.0,4,154,0.0003973944430566423,0.0003034954799136069,VSC,VSC,plateau,plateau,0.2519837394253858,0.2519837394253858,0.0,nan,nan,nan,51457.2214925408,51457.2214925408,nan,nan,nan,nan,nan
3.0,4,168,0.00045050176627992045,0.00034405425679181925,VSC,VSC,plateau,plateau,0.2516346811927583,0.2516346811927583,0.0,nan,nan,nan,51462.82640374411,51462.82640374411,nan,nan,nan,nan,nan
3.0,4,182,0.0005107062893487946,0.00039003326062794845,VSC,VSC,plateau,plateau,0.251604720904854,0.251604720904854,0.0,nan,nan,nan,49719.55972647907,49719.55972647907,nan,nan,nan,nan,nan
3.0,4,196,0.0005789564736542463,0.0004421568441402191,VSC,VSC,plateau,plateau,0.251482419206121,0.251482419206121,0.0,nan,nan,nan,49719.55972647907,49719.55972647907,nan,nan,nan,nan,nan
3.0,4,210,0.0006563275318451911,0.0005012461616869606,VSC,VSC,plateau,plateau,0.25122287757572015,0.25122287757572015,0.0,nan,nan,nan,49719.55972647907,49719.55972647907,nan,nan,nan,nan,nan
3.0,4,224,0.0007440383667169925,0.0005682321057235415,VSC,VSC,plateau,plateau,0.25102850630968915,0.25102850630968915,0.0,nan,nan,nan,49719.55972647907,49719.55972647907,nan,nan,nan,nan,nan
3.0,4,238,0.000843470773792987,0.0006441699720720973,VSC,VSC,plateau,plateau,0.2507725873816105,0.2507725873816105,0.0,nan,nan,nan,48898.53019621561,48898.53019621561,nan,nan,nan,nan,nan
3.0,4,252,0.0009561912101145875,0.0007302560850392562,VSC,VSC,plateau,plateau,0.2504679852920963,0.2504679852920963,0.0,nan,nan,nan,49032.42887509287,49032.42887509287,nan,nan,nan,nan,nan
3.0,4,266,0.0010839754721896355,0.0008278466442971395,VSC,VSC,plateau,plateau,0.25011033498231355,0.25011033498231355,0.0,nan,nan,nan,49032.42887509287,49032.42887509287,nan,nan,nan,nan,nan
3.0,4,280,0.001228836671870237,0.0009384790904374559,VSC,VSC,plateau,plateau,0.24979743428496684,0.24979743428496684,0.0,nan,nan,nan,49032.42887509287,49032.42887509287,nan,nan,nan,nan,nan
3.0,4,294,0.0013930569508946444,0.0010638963257936006,VSC,VSC,plateau,plateau,0.2494891891281287,0.2494891891281287,0.0,nan,nan,nan,48558.360938729624,48558.360938729624,nan,nan,nan,nan,nan
3.0,4,308,0.001579223433723298,0.0012060741721049975,VSC,VSC,plateau,plateau,0.24909995781641073,0.24909995781641073,0.0,nan,nan,nan,47598.990608185035,47598.990608185035,nan,nan,nan,nan,nan
3.0,4,322,0.0017902689850683995,0.0013672524975904996,VSC,VSC,plateau,plateau,0.24868701044521516,0.24868701044521516,0.0,nan,nan,nan,47598.990608185035,47598.990608185035,nan,nan,nan,nan,nan
3.0,4,336,0.0020295184142127276,0.0015499705038079766,VSC,VSC,plateau,plateau,0.24830976770456667,0.24830976770456667,0.0,nan,nan,nan,47304.09675346411,47304.09675346411,nan,nan,nan,nan,nan
3.0,4,350,0.002300740854018324,0.0017571067282075867,VSC,VSC,plateau,plateau,0.24773499877973962,0.24773499877973962,0.0,nan,nan,nan,47304.09675346411,47304.09675346411,nan,nan,nan,nan,nan
